id_dispositivo,tipo_dispositivo,id_casa,estado
681e25eada373bcf33c7f454,aire_acondicionado,681e25eada373bcf33c7f453,desactivo
681e25eada373bcf33c7f456,bombilla,681e25eada373bcf33c7f453,desactivo
681e25eada373bcf33c7f45c,bombilla,681e25eada373bcf33c7f453,desactivo
681e25eada373bcf33c7f460,bombilla,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f464,bombilla,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f469,bombilla,681e25eada373bcf33c7f453,desactivo
681e25eada373bcf33c7f46c,cerradura,681e25eada373bcf33c7f453,desactivo
681e25eada373bcf33c7f470,cerradura,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f476,cerradura,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f47b,aspiradora,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f480,aspiradora,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f482,refrigerador,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f484,refrigerador,681e25eada373bcf33c7f453,desactivo
681e25eada373bcf33c7f487,lavadora,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f48c,lavadora,681e25eada373bcf33c7f453,activo
681e25eada373bcf33c7f490,aire_acondicionado,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f493,bombilla,681e25eada373bcf33c7f48f,activo
681e25eada373bcf33c7f495,bombilla,681e25eada373bcf33c7f48f,activo
681e25eada373bcf33c7f49a,bombilla,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f49e,bombilla,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f4a2,bombilla,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f4a5,bombilla,681e25eada373bcf33c7f48f,activo
681e25eada373bcf33c7f4aa,bombilla,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f4ad,bombilla,681e25eada373bcf33c7f48f,activo
681e25eada373bcf33c7f4b1,bombilla,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f4b7,bombilla,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f4bb,cerradura,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f4c1,cerradura,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f4c6,aspiradora,681e25eada373bcf33c7f48f,activo
681e25eada373bcf33c7f4ca,refrigerador,681e25eada373bcf33c7f48f,activo
681e25eada373bcf33c7f4cf,lavadora,681e25eada373bcf33c7f48f,desactivo
681e25eada373bcf33c7f4d6,aire_acondicionado,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f4d9,aire_acondicionado,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f4dc,aire_acondicionado,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f4df,bombilla,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f4e1,bombilla,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f4e5,bombilla,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f4e7,bombilla,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f4ea,bombilla,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f4ef,bombilla,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f4f5,bombilla,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f4fa,bombilla,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f500,bombilla,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f506,bombilla,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f50a,bombilla,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f50c,bombilla,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f50f,cerradura,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f512,cerradura,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f515,cerradura,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f517,cerradura,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f51a,cerradura,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f51d,refrigerador,681e25eada373bcf33c7f4d5,activo
681e25eada373bcf33c7f522,refrigerador,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f526,lavadora,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f528,lavadora,681e25eada373bcf33c7f4d5,desactivo
681e25eada373bcf33c7f52b,aire_acondicionado,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f52e,aire_acondicionado,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f530,aire_acondicionado,681e25eada373bcf33c7f52a,desactivo
681e25eada373bcf33c7f532,bombilla,681e25eada373bcf33c7f52a,desactivo
681e25eada373bcf33c7f537,bombilla,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f53c,bombilla,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f53e,bombilla,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f540,bombilla,681e25eada373bcf33c7f52a,desactivo
681e25eada373bcf33c7f546,bombilla,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f54a,bombilla,681e25eada373bcf33c7f52a,desactivo
681e25eada373bcf33c7f54e,bombilla,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f554,cerradura,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f559,cerradura,681e25eada373bcf33c7f52a,desactivo
681e25eada373bcf33c7f55d,cerradura,681e25eada373bcf33c7f52a,desactivo
681e25eada373bcf33c7f563,aspiradora,681e25eada373bcf33c7f52a,activo
